030120171710  1.000
030120171720  0.950
030120171730  0.900
030120171740  0.850
030120171750  0.810
030120171800  0.760
030120171810  0.730
030120171820  0.690
030120171830  0.660
030120171840  0.630
030120171850  0.610
030120171900  0.590
030120171910  0.580
030120171920  0.570
030120171930  0.570
030120171940  0.570
030120171950  0.580
030120172000  0.600
030120172010  0.620
030120172020  0.650
030120172030  0.680
030120172040  0.720
030120172050  0.750
030120172100  0.800
030120172110  0.840
030120172120  0.890
030120172130  0.940
030120172140  0.990
030120172150  1.040
030120172200  1.100
030120172210  1.150
030120172220  1.210
030120172230  1.260
030120172240  1.320
030120172250  1.370
030120172300  1.420
030120172310  1.480
030120172320  1.530
030120172330  1.570
030120172340  1.620
030120172350  1.660
040120170000  1.700
040120170010  1.730
040120170020  1.760
040120170030  1.790
040120170040  1.810
040120170050  1.830
040120170100  1.840
040120170110  1.840
040120170120  1.840
040120170130  1.830
040120170140  1.820
040120170150  1.800
040120170200  1.770
040120170210  1.740
040120170220  1.710
040120170230  1.670
040120170240  1.630
040120170250  1.580
040120170300  1.530
040120170310  1.480
040120170320  1.430
040120170330  1.380
040120170340  1.330
040120170350  1.280
040120170400  1.230
040120170410  1.180
040120170420  1.130
040120170430  1.080
040120170440  1.030
040120170450  0.980
040120170500  0.930
040120170510  0.890
040120170520  0.850
040120170530  0.810
040120170540  0.770
040120170550  0.730
040120170600  0.700
040120170610  0.670
040120170620  0.650
040120170630  0.630
040120170640  0.610
040120170650  0.600
040120170700  0.590
040120170710  0.590
040120170720  0.600
040120170730  0.610
040120170740  0.630
040120170750  0.650
040120170800  0.680
040120170810  0.720
040120170820  0.760
040120170830  0.800
040120170840  0.850
040120170850  0.910
040120170900  0.960
040120170910  1.020
040120170920  1.090
040120170930  1.150
040120170940  1.220
040120170950  1.280
040120171000  1.350
040120171010  1.410
040120171020  1.480
040120171030  1.540
040120171040  1.610
040120171050  1.670
040120171100  1.730
040120171110  1.790
040120171120  1.840
040120171130  1.900
040120171140  1.950
040120171150  2.000
040120171200  2.040
040120171210  2.090
040120171220  2.130
040120171230  2.160
040120171240  2.190
040120171250  2.220
040120171300  2.240
040120171310  2.250
040120171320  2.260
040120171330  2.260
040120171340  2.260
040120171350  2.250
040120171400  2.230
040120171410  2.210
040120171420  2.180
040120171430  2.150
040120171440  2.110
040120171450  2.060
040120171500  2.010
040120171510  1.960
040120171520  1.900
040120171530  1.850
040120171540  1.790
040120171550  1.730
040120171600  1.660
040120171610  1.600
040120171620  1.540
040120171630  1.480
040120171640  1.420
040120171650  1.350
040120171700  1.290
040120171710  1.230
040120171720  1.180
040120171730  1.120
040120171740  1.060
040120171750  1.010
040120171800  0.960
040120171810  0.910
040120171820  0.860
040120171830  0.820
040120171840  0.770
040120171850  0.740
040120171900  0.700
040120171910  0.670
040120171920  0.640
040120171930  0.610
040120171940  0.590
040120171950  0.580
040120172000  0.570
040120172010  0.560
040120172020  0.560
040120172030  0.570
040120172040  0.580
040120172050  0.600
040120172100  0.620
040120172110  0.650
040120172120  0.680
040120172130  0.710
040120172140  0.750
040120172150  0.790
040120172200  0.840
040120172210  0.880
040120172220  0.930
040120172230  0.990
040120172240  1.040
040120172250  1.090
040120172300  1.150
040120172310  1.200
040120172320  1.260
040120172330  1.310
040120172340  1.360
040120172350  1.410
050120170000  1.470
050120170010  1.520
050120170020  1.560
050120170030  1.610
050120170040  1.650
050120170050  1.690
050120170100  1.720
050120170110  1.760
050120170120  1.780
050120170130  1.810
050120170140  1.830
050120170150  1.840
050120170200  1.850
050120170210  1.850
050120170220  1.850
050120170230  1.840
050120170240  1.820
050120170250  1.810
050120170300  1.780
050120170310  1.750
050120170320  1.720
050120170330  1.690
050120170340  1.650
050120170350  1.600
050120170400  1.560
050120170410  1.520
050120170420  1.470
050120170430  1.420
050120170440  1.370
050120170450  1.320
050120170500  1.270
050120170510  1.230
050120170520  1.180
050120170530  1.130
050120170540  1.080
050120170550  1.040
050120170600  0.990
050120170610  0.950
050120170620  0.910
050120170630  0.880
050120170640  0.840
050120170650  0.810
050120170700  0.780
050120170710  0.750
050120170720  0.730
050120170730  0.710
050120170740  0.700
050120170750  0.690
050120170800  0.680
050120170810  0.680
050120170820  0.690
050120170830  0.700
050120170840  0.720
050120170850  0.740
050120170900  0.770
050120170910  0.800
050120170920  0.830
050120170930  0.880
050120170940  0.920
050120170950  0.970
050120171000  1.020
050120171010  1.080
050120171020  1.130
050120171030  1.190
050120171040  1.250
050120171050  1.310
050120171100  1.370
050120171110  1.440
050120171120  1.500
050120171130  1.560
050120171140  1.610
050120171150  1.670
050120171200  1.730
050120171210  1.780
050120171220  1.830
050120171230  1.880
050120171240  1.920
050120171250  1.970
050120171300  2.010
050120171310  2.040
050120171320  2.070
050120171330  2.100
050120171340  2.130
050120171350  2.150
050120171400  2.160
050120171410  2.170
050120171420  2.170
050120171430  2.170
050120171440  2.170
050120171450  2.150
050120171500  2.130
050120171510  2.110
050120171520  2.080
050120171530  2.040
050120171540  2.000
050120171550  1.960
050120171600  1.910
050120171610  1.860
050120171620  1.800
050120171630  1.750
050120171640  1.690
050120171650  1.630
050120171700  1.570
050120171710  1.510
050120171720  1.450
050120171730  1.390
050120171740  1.330
050120171750  1.270
050120171800  1.210
050120171810  1.150
050120171820  1.100
050120171830  1.040
050120171840  0.990
050120171850  0.940
050120171900  0.890
050120171910  0.850
050120171920  0.800
050120171930  0.760
050120171940  0.720
050120171950  0.690
050120172000  0.660
050120172010  0.630
050120172020  0.600
050120172030  0.580
050120172040  0.560
050120172050  0.550
050120172100  0.540
050120172110  0.540
050120172120  0.550
050120172130  0.550
050120172140  0.570
050120172150  0.590
050120172200  0.610
050120172210  0.640
050120172220  0.670
050120172230  0.710
050120172240  0.750
050120172250  0.790
050120172300  0.840
050120172310  0.890
050120172320  0.940
050120172330  1.000
050120172340  1.050
050120172350  1.110
060120170000  1.160
060120170010  1.220
060120170020  1.270
060120170030  1.330
060120170040  1.380
060120170050  1.440
060120170100  1.480
060120170110  1.530
060120170120  1.580
060120170130  1.630
060120170140  1.670
060120170150  1.710
060120170200  1.750
060120170210  1.780
060120170220  1.810
060120170230  1.840
060120170240  1.860
060120170250  1.870
060120170300  1.890
060120170310  1.890
060120170320  1.900
060120170330  1.890
060120170340  1.880
060120170350  1.870
060120170400  1.850
060120170410  1.830
060120170420  1.800
060120170430  1.770
060120170440  1.730
060120170450  1.700
060120170500  1.660
060120170510  1.610
060120170520  1.570
060120170530  1.520
060120170540  1.480
060120170550  1.430
060120170600  1.380
060120170610  1.330
060120170620  1.280
060120170630  1.230
060120170640  1.190
060120170650  1.140
060120170700  1.100
060120170710  1.050
060120170720  1.010
060120170730  0.970
060120170740  0.940
060120170750  0.900
060120170800  0.870
060120170810  0.850
060120170820  0.820
060120170830  0.800
060120170840  0.780
060120170850  0.770
060120170900  0.760
060120170910  0.750
060120170920  0.750
060120170930  0.760
060120170940  0.770
060120170950  0.780
060120171000  0.800
060120171010  0.830
060120171020  0.850
060120171030  0.890
060120171040  0.930
060120171050  0.970
060120171100  1.010
060120171110  1.060
060120171120  1.110
060120171130  1.160
060120171140  1.220
060120171150  1.270
060120171200  1.330
060120171210  1.390
060120171220  1.440
060120171230  1.500
060120171240  1.550
060120171250  1.610
060120171300  1.660
060120171310  1.710
060120171320  1.760
060120171330  1.800
060120171340  1.840
060120171350  1.880
060120171400  1.920
060120171410  1.950
060120171420  1.980
060120171430  2.010
060120171440  2.040
060120171450  2.050
060120171500  2.070
060120171510  2.080
060120171520  2.080
060120171530  2.080
060120171540  2.080
060120171550  2.070
060120171600  2.050
060120171610  2.030
060120171620  2.000
060120171630  1.960
060120171640  1.930
060120171650  1.890
060120171700  1.840
060120171710  1.790
060120171720  1.740
060120171730  1.690
060120171740  1.630
060120171750  1.570
060120171800  1.520
060120171810  1.460
060120171820  1.400
060120171830  1.340
060120171840  1.280
060120171850  1.220
060120171900  1.170
060120171910  1.110
060120171920  1.060
060120171930  1.000
060120171940  0.950
060120171950  0.900
060120172000  0.860
060120172010  0.810
060120172020  0.770
060120172030  0.730
060120172040  0.690
060120172050  0.650
060120172100  0.620
060120172110  0.590
060120172120  0.570
060120172130  0.540
060120172140  0.530
060120172150  0.510
060120172200  0.510
060120172210  0.500
060120172220  0.510
060120172230  0.520
060120172240  0.530
060120172250  0.550
060120172300  0.570
060120172310  0.600
060120172320  0.640
060120172330  0.670
060120172340  0.720
060120172350  0.760
070120170000  0.810
070120170010  0.870
070120170020  0.920
070120170030  0.980
070120170040  1.030
070120170050  1.090
070120170100  1.150
070120170110  1.210
070120170120  1.270
070120170130  1.330
070120170140  1.390
070120170150  1.440
070120170200  1.500
070120170210  1.550
070120170220  1.600
070120170230  1.650
070120170240  1.700
070120170250  1.740
070120170300  1.790
070120170310  1.830
070120170320  1.860
070120170330  1.900
070120170340  1.930
070120170350  1.950
070120170400  1.970
070120170410  1.990
070120170420  1.990
070120170430  2.000
070120170440  2.000
070120170450  1.990
070120170500  1.980
070120170510  1.960
070120170520  1.940
070120170530  1.910
070120170540  1.880
070120170550  1.840
070120170600  1.810
070120170610  1.760
070120170620  1.720
070120170630  1.670
070120170640  1.620
070120170650  1.570
070120170700  1.520
070120170710  1.470
070120170720  1.420
070120170730  1.370
070120170740  1.320
070120170750  1.270
070120170800  1.220
070120170810  1.170
070120170820  1.130
070120170830  1.080
070120170840  1.040
070120170850  1.000
070120170900  0.960
070120170910  0.930
070120170920  0.900
070120170930  0.870
070120170940  0.840
070120170950  0.820
070120171000  0.800
070120171010  0.780
070120171020  0.770
070120171030  0.770
070120171040  0.770
070120171050  0.770
070120171100  0.780
070120171110  0.800
070120171120  0.820
070120171130  0.840
070120171140  0.870
070120171150  0.910
070120171200  0.940
070120171210  0.990
070120171220  1.030
070120171230  1.080
070120171240  1.130
070120171250  1.180
070120171300  1.230
070120171310  1.280
070120171320  1.340
070120171330  1.390
070120171340  1.440
070120171350  1.500
070120171400  1.550
070120171410  1.590
070120171420  1.640
070120171430  1.690
070120171440  1.730
070120171450  1.770
070120171500  1.810
070120171510  1.850
070120171520  1.880
070120171530  1.910
070120171540  1.940
070120171550  1.960
070120171600  1.980
070120171610  1.990
070120171620  2.000
070120171630  2.010
070120171640  2.010
070120171650  2.000
070120171700  1.990
070120171710  1.970
070120171720  1.950
070120171730  1.920
070120171740  1.890
070120171750  1.850
070120171800  1.810
070120171810  1.760
070120171820  1.710
070120171830  1.660
070120171840  1.610
070120171850  1.550
070120171900  1.500
070120171910  1.440
070120171920  1.380
070120171930  1.320
070120171940  1.260
070120171950  1.200
070120172000  1.150
070120172010  1.090
070120172020  1.030
070120172030  0.980
070120172040  0.930
070120172050  0.880
070120172100  0.830
070120172110  0.790
070120172120  0.740
070120172130  0.700
070120172140  0.660
070120172150  0.620
070120172200  0.580
070120172210  0.550
070120172220  0.520
070120172230  0.500
070120172240  0.480
070120172250  0.460
070120172300  0.450
070120172310  0.450
070120172320  0.450
070120172330  0.460
070120172340  0.470
070120172350  0.490
080120170000  0.510
080120170010  0.540
080120170020  0.580
080120170030  0.620
080120170040  0.660
080120170050  0.710
080120170100  0.760
080120170110  0.820
080120170120  0.880
080120170130  0.940
080120170140  1.010
080120170150  1.070
080120170200  1.130
080120170210  1.200
080120170220  1.260
080120170230  1.330
080120170240  1.390
080120170250  1.450
080120170300  1.520
080120170310  1.570
080120170320  1.630
080120170330  1.690
080120170340  1.750
080120170350  1.800
080120170400  1.860
080120170410  1.910
080120170420  1.950
080120170430  1.990
080120170440  2.030
080120170450  2.070
080120170500  2.100
080120170510  2.120
080120170520  2.140
080120170530  2.150
080120170540  2.150
080120170550  2.150
080120170600  2.140
080120170610  2.130
080120170620  2.110
080120170630  2.080
080120170640  2.050
080120170650  2.020
080120170700  1.980
080120170710  1.940
080120170720  1.890
080120170730  1.840
080120170740  1.780
080120170750  1.730
080120170800  1.670
080120170810  1.610
080120170820  1.560
080120170830  1.500
080120170840  1.440
080120170850  1.390
080120170900  1.330
080120170910  1.280
080120170920  1.220
080120170930  1.170
080120170940  1.120
080120170950  1.070
080120171000  1.030
080120171010  0.980
080120171020  0.940
080120171030  0.900
080120171040  0.870
080120171050  0.840
080120171100  0.810
080120171110  0.780
080120171120  0.760
080120171130  0.750
080120171140  0.740
080120171150  0.730
080120171200  0.730
080120171210  0.730
080120171220  0.740
080120171230  0.760
080120171240  0.780
080120171250  0.800
080120171300  0.830
080120171310  0.870
080120171320  0.910
080120171330  0.950
080120171340  1.000
080120171350  1.050
080120171400  1.100
080120171410  1.150
080120171420  1.210
080120171430  1.260
080120171440  1.310
080120171450  1.370
080120171500  1.420
080120171510  1.470
080120171520  1.520
080120171530  1.570
080120171540  1.620
080120171550  1.660
080120171600  1.710
080120171610  1.750
080120171620  1.790
080120171630  1.820
080120171640  1.860
080120171650  1.890
080120171700  1.910
080120171710  1.930
080120171720  1.950
080120171730  1.960
080120171740  1.960
080120171750  1.960
080120171800  1.960
080120171810  1.940
080120171820  1.930
080120171830  1.900
080120171840  1.870
080120171850  1.840
080120171900  1.800
080120171910  1.760
080120171920  1.710
080120171930  1.660
080120171940  1.610
080120171950  1.550
080120172000  1.490
080120172010  1.430
080120172020  1.370
080120172030  1.310
080120172040  1.250
080120172050  1.190
080120172100  1.140
080120172110  1.080
080120172120  1.020
080120172130  0.970
080120172140  0.910
080120172150  0.860
080120172200  0.810
080120172210  0.760
080120172220  0.710
080120172230  0.660
080120172240  0.620
080120172250  0.570
080120172300  0.540
080120172310  0.500
080120172320  0.470
080120172330  0.440
080120172340  0.420
080120172350  0.400
090120170000  0.390
090120170010  0.380
090120170020  0.380
090120170030  0.390
090120170040  0.400
090120170050  0.410
090120170100  0.440
090120170110  0.470
090120170120  0.510
090120170130  0.550
090120170140  0.600
090120170150  0.660
090120170200  0.720
090120170210  0.780
090120170220  0.850
090120170230  0.910
090120170240  0.980
090120170250  1.060
090120170300  1.130
090120170310  1.200
090120170320  1.270
090120170330  1.350
090120170340  1.420
090120170350  1.490
090120170400  1.560
090120170410  1.630
090120170420  1.700
090120170430  1.760
090120170440  1.830
090120170450  1.900
090120170500  1.960
090120170510  2.020
090120170520  2.070
090120170530  2.120
090120170540  2.170
090120170550  2.210
090120170600  2.240
090120170610  2.270
090120170620  2.300
090120170630  2.310
090120170640  2.320
090120170650  2.320
090120170700  2.320
090120170710  2.300
090120170720  2.280
090120170730  2.260
090120170740  2.220
090120170750  2.190
090120170800  2.140
090120170810  2.090
090120170820  2.040
090120170830  1.980
090120170840  1.920
090120170850  1.860
090120170900  1.790
090120170910  1.730
090120170920  1.660
090120170930  1.600
090120170940  1.530
090120170950  1.470
090120171000  1.410
090120171010  1.350
090120171020  1.290
090120171030  1.230
090120171040  1.170
090120171050  1.120
090120171100  1.060
090120171110  1.010
090120171120  0.960
090120171130  0.910
090120171140  0.870
090120171150  0.830
090120171200  0.790
090120171210  0.750
090120171220  0.720
090120171230  0.700
090120171240  0.680
090120171250  0.660
090120171300  0.650
090120171310  0.650
090120171320  0.650
090120171330  0.650
090120171340  0.670
090120171350  0.690
090120171400  0.710
090120171410  0.750
090120171420  0.780
090120171430  0.820
090120171440  0.870
090120171450  0.920
090120171500  0.970
090120171510  1.030
090120171520  1.080
090120171530  1.140
090120171540  1.190
090120171550  1.250
090120171600  1.310
090120171610  1.360
090120171620  1.420
090120171630  1.470
090120171640  1.530
090120171650  1.580
090120171700  1.630
090120171710  1.680
090120171720  1.730
090120171730  1.770
090120171740  1.810
090120171750  1.840
090120171800  1.870
090120171810  1.900
090120171820  1.920
090120171830  1.940
090120171840  1.940
090120171850  1.950
090120171900  1.950
090120171910  1.940
090120171920  1.920
090120171930  1.900
090120171940  1.870
090120171950  1.840
090120172000  1.800
090120172010  1.760
090120172020  1.710
090120172030  1.660
090120172040  1.610
090120172050  1.550
090120172100  1.490
090120172110  1.430
090120172120  1.370
090120172130  1.310
090120172140  1.240
090120172150  1.180
090120172200  1.120
090120172210  1.060
090120172220  1.000
090120172230  0.940
090120172240  0.880
090120172250  0.820
090120172300  0.770
090120172310  0.710
090120172320  0.660
090120172330  0.610
090120172340  0.560
090120172350  0.520
100120170000  0.480
100120170010  0.440
100120170020  0.400
100120170030  0.380
100120170040  0.350
100120170050  0.330
100120170100  0.320
100120170110  0.310
100120170120  0.310
100120170130  0.320
100120170140  0.330
100120170150  0.350
100120170200  0.380
100120170210  0.410
100120170220  0.460
100120170230  0.510
100120170240  0.560
100120170250  0.630
100120170300  0.690
100120170310  0.760
100120170320  0.840
100120170330  0.920
100120170340  0.990
100120170350  1.070
100120170400  1.150
100120170410  1.230
100120170420  1.310
100120170430  1.390
100120170440  1.470
100120170450  1.560
100120170500  1.630
100120170510  1.710
100120170520  1.790
100120170530  1.870
100120170540  1.940
100120170550  2.010
100120170600  2.080
100120170610  2.150
100120170620  2.210
100120170630  2.260
100120170640  2.310
100120170650  2.360
100120170700  2.400
100120170710  2.430
100120170720  2.450
100120170730  2.470
100120170740  2.480
100120170750  2.480
100120170800  2.470
100120170810  2.450
100120170820  2.430
100120170830  2.400
100120170840  2.360
100120170850  2.310
100120170900  2.260
100120170910  2.200
100120170920  2.140
100120170930  2.070
100120170940  2.000
100120170950  1.940
100120171000  1.870
100120171010  1.790
100120171020  1.720
100120171030  1.650
100120171040  1.580
100120171050  1.510
100120171100  1.440
100120171110  1.380
100120171120  1.310
100120171130  1.250
100120171140  1.180
100120171150  1.120
100120171200  1.060
100120171210  1.000
100120171220  0.950
100120171230  0.890
100120171240  0.840
100120171250  0.790
100120171300  0.750
100120171310  0.700
100120171320  0.670
100120171330  0.630
100120171340  0.600
100120171350  0.580
100120171400  0.560
100120171410  0.550
100120171420  0.550
100120171430  0.550
100120171440  0.560
100120171450  0.580
100120171500  0.610
100120171510  0.640
100120171520  0.680
100120171530  0.720
100120171540  0.770
100120171550  0.820
100120171600  0.880
100120171610  0.930
100120171620  0.990
100120171630  1.050
100120171640  1.110
100120171650  1.180
100120171700  1.240
100120171710  1.300
100120171720  1.360
100120171730  1.420
100120171740  1.480
100120171750  1.540
100120171800  1.600
100120171810  1.650
100120171820  1.700
100120171830  1.750
100120171840  1.790
100120171850  1.830
100120171900  1.860
100120171910  1.890
100120171920  1.920
100120171930  1.930
100120171940  1.940
100120171950  1.950
100120172000  1.950
100120172010  1.940
100120172020  1.930
100120172030  1.910
100120172040  1.880
100120172050  1.840
100120172100  1.800
100120172110  1.760
100120172120  1.710
100120172130  1.650
100120172140  1.600
100120172150  1.530
100120172200  1.470
100120172210  1.410
100120172220  1.340
100120172230  1.280
100120172240  1.210
100120172250  1.150
100120172300  1.080
100120172310  1.020
100120172320  0.950
100120172330  0.890
100120172340  0.830
100120172350  0.770
110120170000  0.710
110120170010  0.660
110120170020  0.600
110120170030  0.550
110120170040  0.500
110120170050  0.450
110120170100  0.410
110120170110  0.370
110120170120  0.340
110120170130  0.310
110120170140  0.290
110120170150  0.270
110120170200  0.260
110120170210  0.250
110120170220  0.250
110120170230  0.270
110120170240  0.280
110120170250  0.310
110120170300  0.350
110120170310  0.390
110120170320  0.440
110120170330  0.500
110120170340  0.570
110120170350  0.640
110120170400  0.720
110120170410  0.790
110120170420  0.880
110120170430  0.960
110120170440  1.040
110120170450  1.130
110120170500  1.220
110120170510  1.310
110120170520  1.390
110120170530  1.480
110120170540  1.570
110120170550  1.650
110120170600  1.740
110120170610  1.820
110120170620  1.910
110120170630  1.990
110120170640  2.070
110120170650  2.140
110120170700  2.210
110120170710  2.280
110120170720  2.340
110120170730  2.400
110120170740  2.450
110120170750  2.490
110120170800  2.530
110120170810  2.560
110120170820  2.580
110120170830  2.590
110120170840  2.590
110120170850  2.590
110120170900  2.570
110120170910  2.550
110120170920  2.520
110120170930  2.470
110120170940  2.420
110120170950  2.370
110120171000  2.310
110120171010  2.240
110120171020  2.170
110120171030  2.100
110120171040  2.030
110120171050  1.950
110120171100  1.880
110120171110  1.800
110120171120  1.730
110120171130  1.650
110120171140  1.580
110120171150  1.500
110120171200  1.430
110120171210  1.360
110120171220  1.290
110120171230  1.230
110120171240  1.160
110120171250  1.090
110120171300  1.030
110120171310  0.970
110120171320  0.910
110120171330  0.850
110120171340  0.790
110120171350  0.740
110120171400  0.690
110120171410  0.640
110120171420  0.600
110120171430  0.560
110120171440  0.520
110120171450  0.500
110120171500  0.480
110120171510  0.470
110120171520  0.470
110120171530  0.470
110120171540  0.490
110120171550  0.510
110120171600  0.540
110120171610  0.570
110120171620  0.620
110120171630  0.660
110120171640  0.720
110120171650  0.770
110120171700  0.830
110120171710  0.890
110120171720  0.960
110120171730  1.020
110120171740  1.090
110120171750  1.160
110120171800  1.230
110120171810  1.290
110120171820  1.360
110120171830  1.420
110120171840  1.490
110120171850  1.550
110120171900  1.610
